Date,GLD,SLV
2009-06-16,91.93000030517578,13.989999771118164
2009-06-17,92.3499984741211,14.119999885559082
2009-06-18,91.61000061035156,13.970000267028809
2009-06-19,91.9000015258789,13.989999771118164
2009-06-22,90.54000091552734,13.539999961853027
2009-06-23,90.91999816894531,13.619999885559082
2009-06-24,91.44999694824219,13.680000305175781
2009-06-25,92.30999755859375,13.8100004196167
2009-06-26,92.29000091552734,13.899999618530273
2009-06-29,92.04000091552734,13.65999984741211
2009-06-30,91.18000030517578,13.380000114440918
2009-07-01,92.38999938964844,13.550000190734863
2009-07-02,91.25,13.15999984741211
2009-07-06,90.76000213623047,13.100000381469727
2009-07-07,90.70999908447266,12.890000343322754
2009-07-08,89.2699966430664,12.6899995803833
2009-07-09,89.51000213623047,12.670000076293945
2009-07-10,89.58000183105469,12.5
2009-07-13,90.19000244140625,12.65999984741211
2009-07-14,90.80999755859375,12.720000267028809
2009-07-15,92.23999786376953,13.0600004196167
2009-07-16,91.9800033569336,13.09000015258789
2009-07-17,91.93000030517578,13.170000076293945
2009-07-20,93.27999877929688,13.449999809265137
2009-07-21,93.12999725341797,13.329999923706055
2009-07-22,93.44000244140625,13.449999809265137
2009-07-23,93.26000213623047,13.520000457763672
2009-07-24,93.41000366210938,13.65999984741211
2009-07-27,93.70999908447266,13.84000015258789
2009-07-28,92.11000061035156,13.520000457763672
2009-07-29,91.19999694824219,13.119999885559082
2009-07-30,91.62000274658203,13.25
2009-07-31,93.3499984741211,13.699999809265137
2009-08-03,93.87000274658203,14.029999732971191
2009-08-04,94.68000030517578,14.350000381469727
2009-08-05,94.77999877929688,14.520000457763672
2009-08-06,94.5999984741211,14.319999694824219
2009-08-07,93.75,14.390000343322754
2009-08-10,92.93000030517578,14.149999618530273
2009-08-11,92.79000091552734,14.09000015258789
2009-08-12,92.94999694824219,14.34000015258789
2009-08-13,93.72000122070312,14.789999961853027
2009-08-14,93.0,14.430000305175781
2009-08-17,91.61000061035156,13.75
2009-08-18,92.05999755859375,13.720000267028809
2009-08-19,92.52999877929688,13.569999694824219
2009-08-20,92.2699966430664,13.699999809265137
2009-08-21,93.6500015258789,13.920000076293945
2009-08-24,92.33999633789062,13.899999618530273
2009-08-25,92.76000213623047,14.039999961853027
2009-08-26,92.79000091552734,14.09000015258789
2009-08-27,93.19000244140625,14.079999923706055
2009-08-28,93.87000274658203,14.5
2009-08-31,93.4000015258789,14.619999885559082
2009-09-01,93.9000015258789,14.760000228881836
2009-09-02,96.19000244140625,15.220000267028809
2009-09-03,97.45999908447266,15.869999885559082
2009-09-04,97.52999877929688,15.970000267028809
2009-09-08,97.43000030517578,16.149999618530273
2009-09-09,97.08000183105469,16.059999465942383
2009-09-10,97.69999694824219,16.40999984741211
2009-09-11,98.77999877929688,16.5
2009-09-14,97.95999908447266,16.309999465942383
2009-09-15,98.9000015258789,16.780000686645508
2009-09-16,99.91000366210938,17.139999389648438
2009-09-17,99.33999633789062,16.950000762939453
2009-09-18,98.66999816894531,16.700000762939453
2009-09-21,98.36000061035156,16.540000915527344
2009-09-22,99.66999816894531,16.8799991607666
2009-09-23,98.83000183105469,16.540000915527344
2009-09-24,97.55000305175781,15.989999771118164
2009-09-25,97.0,15.739999771118164
2009-09-28,97.05000305175781,15.90999984741211
2009-09-29,97.43000030517578,15.890000343322754
2009-09-30,98.8499984741211,16.3799991607666
2009-10-01,97.88999938964844,16.040000915527344
2009-10-02,98.37000274658203,15.819999694824219
2009-10-05,99.81999969482422,16.3799991607666
2009-10-06,102.27999877929688,17.079999923706055
2009-10-07,102.36000061035156,17.25
2009-10-08,103.63999938964844,17.520000457763672
2009-10-09,102.83999633789062,17.440000534057617
2009-10-12,103.55999755859375,17.479999542236328
2009-10-13,104.26000213623047,17.479999542236328
2009-10-14,104.18000030517578,17.559999465942383
2009-10-15,102.86000061035156,17.059999465942383
2009-10-16,103.18000030517578,17.18000030517578
2009-10-19,104.2300033569336,17.440000534057617
2009-10-20,103.41999816894531,17.200000762939453
2009-10-21,103.75,17.360000610351562
2009-10-22,103.91999816894531,17.31999969482422
2009-10-23,103.48999786376953,17.399999618530273
2009-10-26,101.86000061035156,16.790000915527344
2009-10-27,101.8499984741211,16.34000015258789
2009-10-28,100.7300033569336,15.859999656677246
2009-10-29,102.69000244140625,16.40999984741211
2009-10-30,102.52999877929688,16.06999969482422
2009-11-02,103.94999694824219,16.15999984741211
2009-11-03,106.45999908447266,17.0
2009-11-04,107.0999984741211,17.139999389648438
2009-11-05,106.9800033569336,17.1200008392334
2009-11-06,107.43000030517578,17.09000015258789
2009-11-09,108.19000244140625,17.290000915527344
2009-11-10,108.38999938964844,17.030000686645508
2009-11-11,109.5999984741211,17.290000915527344
2009-11-12,108.20999908447266,16.920000076293945
2009-11-13,109.73999786376953,17.149999618530273
2009-11-16,111.62999725341797,18.010000228881836
2009-11-17,111.97000122070312,18.1299991607666
2009-11-18,112.25,18.229999542236328
2009-11-19,112.30000305175781,18.260000228881836
2009-11-20,112.94000244140625,18.219999313354492
2009-11-23,114.29000091552734,18.270000457763672
2009-11-24,114.7300033569336,18.25
2009-11-25,116.62000274658203,18.520000457763672
2009-11-27,115.05999755859375,17.950000762939453
2009-11-30,115.63999938964844,18.149999618530273
2009-12-01,117.37999725341797,18.780000686645508
2009-12-02,119.18000030517578,18.889999389648438
2009-12-03,118.69999694824219,18.6200008392334
2009-12-04,113.75,18.149999618530273
2009-12-07,113.11000061035156,17.81999969482422
2009-12-08,110.94999694824219,17.299999237060547
2009-12-09,110.83999633789062,17.149999618530273
2009-12-10,110.81999969482422,17.09000015258789
2009-12-11,109.31999969482422,16.8700008392334
2009-12-14,110.23999786376953,17.079999923706055
2009-12-15,110.20999908447266,17.09000015258789
2009-12-16,111.58999633789062,17.360000610351562
2009-12-17,107.33999633789062,16.790000915527344
2009-12-18,108.94999694824219,16.950000762939453
2009-12-21,106.94999694824219,16.690000534057617
2009-12-22,106.16999816894531,16.639999389648438
2009-12-23,106.55000305175781,16.809999465942383
2009-12-24,108.36000061035156,17.170000076293945
2009-12-28,108.55000305175781,17.219999313354492
2009-12-29,107.47000122070312,16.809999465942383
2009-12-30,106.93000030517578,16.530000686645508
2009-12-31,107.30999755859375,16.540000915527344
2010-01-04,109.80000305175781,17.229999542236328
2010-01-05,109.69999694824219,17.510000228881836
2010-01-06,111.51000213623047,17.860000610351562
2010-01-07,110.81999969482422,17.889999389648438
2010-01-08,111.37000274658203,18.149999618530273
2010-01-11,112.8499984741211,18.209999084472656
2010-01-12,110.48999786376953,17.90999984741211
2010-01-13,111.54000091552734,18.270000457763672
2010-01-14,112.02999877929688,18.309999465942383
2010-01-15,110.86000061035156,18.049999237060547
2010-01-19,111.5199966430664,18.450000762939453
2010-01-20,108.94000244140625,17.56999969482422
2010-01-21,107.37000274658203,17.06999969482422
2010-01-22,107.16999816894531,16.780000686645508
2010-01-25,107.4800033569336,16.829999923706055
2010-01-26,107.55999755859375,16.43000030517578
2010-01-27,106.52999877929688,16.260000228881836
2010-01-28,106.4800033569336,15.920000076293945
2010-01-29,105.95999908447266,15.899999618530273
2010-02-01,108.3499984741211,16.360000610351562
2010-02-02,109.12999725341797,16.350000381469727
2010-02-03,108.69999694824219,16.06999969482422
2010-02-04,104.37000274658203,15.039999961853027
2010-02-05,104.68000030517578,14.899999618530273
2010-02-08,104.04000091552734,14.75
2010-02-09,105.41000366210938,15.119999885559082
2010-02-10,105.12000274658203,14.949999809265137
2010-02-11,107.12999725341797,15.369999885559082
2010-02-12,107.04000091552734,15.239999771118164
2010-02-16,109.62000274658203,15.819999694824219
2010-02-17,109.25,15.739999771118164
2010-02-18,109.9800033569336,15.880000114440918
2010-02-19,109.47000122070312,15.970000267028809
2010-02-22,109.06999969482422,15.899999618530273
2010-02-23,107.88999938964844,15.569999694824219
2010-02-24,107.36000061035156,15.619999885559082
2010-02-25,108.30999755859375,15.770000457763672
2010-02-26,109.43000030517578,16.06999969482422
2010-03-01,109.43000030517578,16.110000610351562
2010-03-02,111.0199966430664,16.559999465942383
2010-03-03,111.62999725341797,16.81999969482422
2010-03-04,110.83000183105469,16.790000915527344
2010-03-05,110.80999755859375,17.010000228881836
2010-03-08,109.87999725341797,16.889999389648438
2010-03-09,109.72000122070312,16.920000076293945
2010-03-10,108.47000122070312,16.65999984741211
2010-03-11,108.5999984741211,16.809999465942383
2010-03-12,107.94999694824219,16.760000228881836
2010-03-15,108.36000061035156,16.739999771118164
2010-03-16,110.4000015258789,17.049999237060547
2010-03-17,109.58999633789062,17.079999923706055
2010-03-18,110.33999633789062,17.079999923706055
2010-03-19,108.27999877929688,16.649999618530273
2010-03-22,107.75,16.600000381469727
2010-03-23,108.31999969482422,16.719999313354492
2010-03-24,106.30000305175781,16.290000915527344
2010-03-25,106.77999877929688,16.31999969482422
2010-03-26,108.58999633789062,16.610000610351562
2010-03-29,108.75,17.040000915527344
2010-03-30,107.97000122070312,16.950000762939453
2010-03-31,108.94999694824219,17.139999389648438
2010-04-01,110.26000213623047,17.540000915527344
2010-04-05,110.88999938964844,17.75
2010-04-06,111.02999877929688,17.610000610351562
2010-04-07,112.48999786376953,17.770000457763672
2010-04-08,112.6500015258789,17.719999313354492
2010-04-09,113.63999938964844,18.010000228881836
2010-04-12,113.01000213623047,17.799999237060547
2010-04-13,112.69000244140625,17.84000015258789
2010-04-14,113.02999877929688,18.06999969482422
2010-04-15,113.6500015258789,18.06999969482422
2010-04-16,111.23999786376953,17.40999984741211
2010-04-19,111.1500015258789,17.3799991607666
2010-04-20,111.45999908447266,17.479999542236328
2010-04-21,112.30999755859375,17.770000457763672
2010-04-22,111.83999633789062,17.639999389648438
2010-04-23,113.19000244140625,17.90999984741211
2010-04-26,112.75,17.93000030517578
2010-04-27,114.62999725341797,17.8799991607666
2010-04-28,114.30999755859375,17.75
2010-04-29,114.27999877929688,18.139999389648438
2010-04-30,115.36000061035156,18.260000228881836
2010-05-03,115.7300033569336,18.420000076293945
2010-05-04,114.87000274658203,17.59000015258789
2010-05-05,115.08999633789062,17.110000610351562
2010-05-06,118.48999786376953,17.31999969482422
2010-05-07,118.2699966430664,18.0
2010-05-10,117.56999969482422,18.110000610351562
2010-05-11,120.66000366210938,18.950000762939453
2010-05-12,121.4000015258789,19.1200008392334
2010-05-13,120.55999755859375,18.989999771118164
2010-05-14,120.37000274658203,18.93000030517578
2010-05-17,119.36000061035156,18.530000686645508
2010-05-18,119.48999786376953,18.56999969482422
2010-05-19,116.62999725341797,17.8700008392334
2010-05-20,115.83999633789062,17.350000381469727
2010-05-21,115.22000122070312,17.290000915527344
2010-05-24,116.83999633789062,17.559999465942383
2010-05-25,117.36000061035156,17.540000915527344
2010-05-26,118.47000122070312,17.739999771118164
2010-05-27,118.69000244140625,18.1200008392334
2010-05-28,118.87999725341797,18.030000686645508
2010-06-01,119.91000366210938,18.020000457763672
2010-06-02,119.77999877929688,17.979999542236328
2010-06-03,117.95999908447266,17.639999389648438
2010-06-04,119.19000244140625,17.049999237060547
2010-06-07,121.48999786376953,17.809999465942383
2010-06-08,121.0,17.889999389648438
2010-06-09,120.55999755859375,17.760000228881836
2010-06-10,118.97000122070312,17.860000610351562
2010-06-11,120.01000213623047,17.850000381469727
2010-06-14,119.5999984741211,17.860000610351562
2010-06-15,120.98999786376953,18.190000534057617
2010-06-16,120.33000183105469,18.079999923706055
2010-06-17,121.9000015258789,18.329999923706055
2010-06-18,122.83000183105469,18.75
2010-06-21,120.38999938964844,18.329999923706055
2010-06-22,121.44999694824219,18.420000076293945
2010-06-23,120.94999694824219,18.18000030517578
2010-06-24,121.30000305175781,18.260000228881836
2010-06-25,122.76000213623047,18.670000076293945
2010-06-28,121.08999633789062,18.3799991607666
2010-06-29,121.2699966430664,18.1299991607666
2010-06-30,121.68000030517578,18.209999084472656
2010-07-01,117.04000091552734,17.440000534057617
2010-07-02,118.48999786376953,17.459999084472656
2010-07-06,116.51000213623047,17.399999618530273
2010-07-07,117.7300033569336,17.649999618530273
2010-07-08,117.20999908447266,17.610000610351562
2010-07-09,118.36000061035156,17.729999542236328
2010-07-12,117.33999633789062,17.6200008392334
2010-07-13,118.36000061035156,17.81999969482422
2010-07-14,118.30000305175781,17.959999084472656
2010-07-15,118.2300033569336,17.950000762939453
2010-07-16,116.66999816894531,17.489999771118164
2010-07-19,115.7300033569336,17.270000457763672
2010-07-20,116.6500015258789,17.329999923706055
2010-07-21,115.8499984741211,17.309999465942383
2010-07-22,116.86000061035156,17.709999084472656
2010-07-23,116.08999633789062,17.719999313354492
2010-07-26,115.5199966430664,17.780000686645508
2010-07-27,113.51000213623047,17.299999237060547
2010-07-28,113.77999877929688,17.15999984741211
2010-07-29,114.29000091552734,17.239999771118164
2010-07-30,115.48999786376953,17.579999923706055
2010-08-02,115.54000091552734,17.959999084472656
2010-08-03,115.98999786376953,18.020000457763672
2010-08-04,116.72000122070312,17.93000030517578
2010-08-05,116.9800033569336,17.959999084472656
2010-08-06,117.83999633789062,18.06999969482422
2010-08-09,117.4000015258789,17.959999084472656
2010-08-10,117.7300033569336,17.969999313354492
2010-08-11,117.33999633789062,17.530000686645508
2010-08-12,118.7699966430664,17.690000534057617
2010-08-13,118.73999786376953,17.739999771118164
2010-08-16,119.7300033569336,18.0
2010-08-17,119.75,18.1200008392334
2010-08-18,120.22000122070312,18.020000457763672
2010-08-19,120.38999938964844,17.920000076293945
2010-08-20,119.97000122070312,17.59000015258789
2010-08-23,119.77999877929688,17.610000610351562
2010-08-24,120.36000061035156,17.989999771118164
2010-08-25,121.36000061035156,18.540000915527344
2010-08-26,120.95999908447266,18.59000015258789
2010-08-27,121.01000213623047,18.700000762939453
2010-08-30,120.91000366210938,18.6299991607666
2010-08-31,122.08000183105469,18.93000030517578
2010-09-01,121.69000244140625,18.959999084472656
2010-09-02,122.29000091552734,19.280000686645508
2010-09-03,121.86000061035156,19.420000076293945
2010-09-07,122.69999694824219,19.360000610351562
2010-09-08,122.70999908447266,19.5
2010-09-09,121.55999755859375,19.31999969482422
2010-09-10,121.7300033569336,19.420000076293945
2010-09-13,121.62000274658203,19.540000915527344
2010-09-14,124.0199966430664,20.049999237060547
2010-09-15,123.94000244140625,20.170000076293945
2010-09-16,124.62999725341797,20.350000381469727
2010-09-17,124.54000091552734,20.290000915527344
2010-09-20,124.87000274658203,20.290000915527344
2010-09-21,126.01000213623047,20.59000015258789
2010-09-22,126.19999694824219,20.709999084472656
2010-09-23,126.30000305175781,20.65999984741211
2010-09-24,126.69000244140625,21.010000228881836
2010-09-27,126.72000122070312,20.989999771118164
2010-09-28,127.8499984741211,21.290000915527344
2010-09-29,127.94999694824219,21.399999618530273
2010-09-30,127.91000366210938,21.309999465942383
2010-10-01,128.91000366210938,21.649999618530273
2010-10-04,128.4600067138672,21.510000228881836
2010-10-05,130.99000549316406,22.34000015258789
2010-10-06,131.80999755859375,22.690000534057617
2010-10-07,130.3699951171875,22.020000457763672
2010-10-08,131.66000366210938,22.729999542236328
2010-10-11,132.2899932861328,22.780000686645508
2010-10-12,131.9600067138672,22.84000015258789
2010-10-13,134.07000732421875,23.489999771118164
2010-10-14,134.75,24.030000686645508
2010-10-15,133.67999267578125,23.75
2010-10-18,134.27999877929688,23.959999084472656
2010-10-19,130.11000061035156,22.84000015258789
2010-10-20,131.32000732421875,23.329999923706055
2010-10-21,129.47000122070312,22.59000015258789
2010-10-22,129.72999572753906,22.760000228881836
2010-10-25,130.85000610351562,23.100000381469727
2010-10-26,130.8800048828125,23.280000686645508
2010-10-27,129.52000427246094,23.06999969482422
2010-10-28,131.24000549316406,23.43000030517578
2010-10-29,132.6199951171875,24.170000076293945
2010-11-01,131.9199981689453,24.06999969482422
2010-11-02,132.49000549316406,24.309999465942383
2010-11-03,131.57000732421875,24.25
2010-11-04,136.02999877929688,25.6299991607666
2010-11-05,136.3800048828125,26.200000762939453
2010-11-08,137.77999877929688,27.149999618530273
2010-11-09,135.58999633789062,26.18000030517578
2010-11-10,137.24000549316406,26.719999313354492
2010-11-11,137.66000366210938,27.110000610351562
2010-11-12,133.69000244140625,25.520000457763672
2010-11-15,132.4199981689453,24.93000030517578
2010-11-16,130.97000122070312,24.93000030517578
2010-11-17,130.3800048828125,25.0
2010-11-18,132.08999633789062,26.350000381469727
2010-11-19,132.1999969482422,26.739999771118164
2010-11-22,133.47999572753906,27.170000076293945
2010-11-23,134.41000366210938,26.8700008392334
2010-11-24,134.17999267578125,26.940000534057617
2010-11-26,133.11000061035156,26.1299991607666
2010-11-29,133.50999450683594,26.549999237060547
2010-11-30,135.4199981689453,27.440000534057617
2010-12-01,135.3800048828125,27.809999465942383
2010-12-02,135.1999969482422,27.93000030517578
2010-12-03,138.07000732421875,28.600000381469727
2010-12-06,139.11000061035156,29.510000228881836
2010-12-07,136.5,28.079999923706055
2010-12-08,134.7899932861328,27.700000762939453
2010-12-09,135.3699951171875,28.030000686645508
2010-12-10,135.41000366210938,27.979999542236328
2010-12-13,136.0500030517578,28.8700008392334
2010-12-14,136.17999267578125,28.809999465942383
2010-12-15,134.6999969482422,28.079999923706055
2010-12-16,133.80999755859375,28.280000686645508
2010-12-17,134.1999969482422,28.510000228881836
2010-12-20,135.11000061035156,28.709999084472656
2010-12-21,135.32000732421875,28.639999389648438
2010-12-22,135.0500030517578,28.56999969482422
2010-12-23,134.66000366210938,28.610000610351562
2010-12-27,135.02000427246094,28.59000015258789
2010-12-28,137.22000122070312,29.530000686645508
2010-12-29,137.7100067138672,29.8700008392334
2010-12-30,137.02999877929688,29.760000228881836
2010-12-31,138.72000122070312,30.18000030517578
2011-01-03,138.0,29.979999542236328
2011-01-04,134.75,29.079999923706055
2011-01-05,134.3699951171875,28.610000610351562
2011-01-06,133.8300018310547,28.420000076293945
2011-01-07,133.5800018310547,28.100000381469727
2011-01-10,134.1199951171875,28.290000915527344
2011-01-11,134.91000366210938,28.889999389648438
2011-01-12,135.4600067138672,29.0
2011-01-13,134.0500030517578,28.0
2011-01-14,132.69000244140625,27.739999771118164
2011-01-18,133.42999267578125,28.149999618530273
2011-01-19,133.72000122070312,28.079999923706055
2011-01-20,131.1999969482422,26.850000381469727
2011-01-21,131.02999877929688,26.829999923706055
2011-01-24,130.36000061035156,26.360000610351562
2011-01-25,130.10000610351562,26.229999542236328
2011-01-26,131.16000366210938,26.889999389648438
2011-01-27,127.93000030517578,26.290000915527344
2011-01-28,130.27999877929688,27.299999237060547
2011-01-31,129.8699951171875,27.389999389648438
2011-02-01,130.8000030517578,27.8700008392334
2011-02-02,130.4499969482422,27.690000534057617
2011-02-03,132.1999969482422,28.290000915527344
2011-02-04,131.66000366210938,28.399999618530273
2011-02-07,131.67999267578125,28.65999984741211
2011-02-08,133.13999938964844,29.639999389648438
2011-02-09,133.07000732421875,29.520000457763672
2011-02-10,132.85000610351562,29.459999084472656
2011-02-11,132.32000732421875,29.209999084472656
2011-02-14,132.9499969482422,29.959999084472656
2011-02-15,133.97000122070312,30.0
2011-02-16,134.10000610351562,29.959999084472656
2011-02-17,135.0399932861328,31.030000686645508
2011-02-18,135.41000366210938,31.790000915527344
2011-02-22,136.2899932861328,32.2599983215332
2011-02-23,137.50999450683594,32.709999084472656
2011-02-24,136.47999572753906,31.200000762939453
2011-02-25,137.3800048828125,32.560001373291016
2011-02-28,137.66000366210938,33.11000061035156
2011-03-01,140.02999877929688,33.869998931884766
2011-03-02,139.9199981689453,33.84000015258789
2011-03-03,138.08999633789062,33.41999816894531
2011-03-04,139.35000610351562,34.689998626708984
2011-03-07,139.72000122070312,35.22999954223633
2011-03-08,139.36000061035156,35.18000030517578
2011-03-09,139.41000366210938,35.27000045776367
2011-03-10,137.77000427246094,34.36000061035156
2011-03-11,138.22000122070312,35.029998779296875
2011-03-14,138.86000061035156,35.0099983215332
2011-03-15,136.27000427246094,33.61000061035156
2011-03-16,136.24000549316406,33.369998931884766
2011-03-17,136.97000122070312,33.5099983215332
2011-03-18,138.3699951171875,34.27000045776367
2011-03-21,139.13999938964844,35.29999923706055
2011-03-22,139.0500030517578,35.540000915527344
2011-03-23,140.33999633789062,36.470001220703125
2011-03-24,139.22000122070312,36.119998931884766
2011-03-25,139.25999450683594,36.38999938964844
2011-03-28,138.5399932861328,36.189998626708984
2011-03-29,138.2100067138672,36.16999816894531
2011-03-30,138.6699981689453,36.529998779296875
2011-03-31,139.86000061035156,36.77000045776367
2011-04-01,139.1999969482422,36.86000061035156
2011-04-04,139.83999633789062,37.58000183105469
2011-04-05,142.0500030517578,38.34000015258789
2011-04-06,142.3800048828125,38.619998931884766
2011-04-07,142.50999450683594,38.72999954223633
2011-04-08,143.66000366210938,39.86000061035156
2011-04-11,142.63999938964844,39.209999084472656
2011-04-12,141.61000061035156,39.09000015258789
2011-04-13,141.89999389648438,39.56999969482422
2011-04-14,143.80999755859375,41.06999969482422
2011-04-15,145.0500030517578,41.84000015258789
2011-04-18,145.92999267578125,42.41999816894531
2011-04-19,145.92999267578125,43.0
2011-04-20,146.5,44.119998931884766
2011-04-21,146.74000549316406,45.540000915527344
2011-04-25,146.8699951171875,45.83000183105469
2011-04-26,146.3800048828125,44.029998779296875
2011-04-27,149.1999969482422,47.0
2011-04-28,149.82000732421875,47.2599983215332
2011-04-29,152.3699951171875,46.880001068115234
2011-05-02,150.41000366210938,42.83000183105469
2011-05-03,149.8800048828125,40.58000183105469
2011-05-04,147.72999572753906,38.27000045776367
2011-05-05,143.47000122070312,33.720001220703125
2011-05-06,145.3000030517578,34.47999954223633
2011-05-09,147.3800048828125,36.97999954223633
2011-05-10,147.89999389648438,37.52000045776367
2011-05-11,146.5399932861328,34.38999938964844
2011-05-12,146.58999633789062,33.31999969482422
2011-05-13,145.6300048828125,34.38999938964844
2011-05-16,145.3699951171875,32.849998474121094
2011-05-17,144.74000549316406,33.09000015258789
2011-05-18,145.60000610351562,34.22999954223633
2011-05-19,145.64999389648438,34.2599983215332
2011-05-20,147.49000549316406,34.18000030517578
2011-05-23,147.8300018310547,34.27000045776367
2011-05-24,148.58999633789062,35.77000045776367
2011-05-25,148.5800018310547,36.91999816894531
2011-05-26,148.22000122070312,36.5099983215332
2011-05-27,149.6999969482422,37.029998779296875
2011-05-31,149.63999938964844,37.599998474121094
2011-06-01,149.91000366210938,35.75
2011-06-02,149.5,35.290000915527344
2011-06-03,150.22000122070312,35.34000015258789
2011-06-06,150.47999572753906,35.709999084472656
2011-06-07,150.4199981689453,36.119998931884766
2011-06-08,149.80999755859375,36.029998779296875
2011-06-09,150.55999755859375,36.66999816894531
2011-06-10,149.24000549316406,35.25
2011-06-13,147.77000427246094,33.869998931884766
2011-06-14,148.6699981689453,34.66999816894531
2011-06-15,149.1199951171875,34.880001068115234
2011-06-16,148.97000122070312,34.650001525878906
2011-06-17,149.94000244140625,34.95000076293945
2011-06-20,150.02999877929688,35.09000015258789
2011-06-21,150.75999450683594,35.5099983215332
2011-06-22,150.99000549316406,35.5
2011-06-23,148.33999633789062,34.369998931884766
2011-06-24,146.25999450683594,33.36000061035156
2011-06-27,145.72999572753906,32.630001068115234
2011-06-28,146.24000549316406,33.0
2011-06-29,147.17999267578125,34.0099983215332
2011-06-30,146.0,33.84000015258789
2011-07-01,144.92999267578125,33.0
2011-07-05,147.6300048828125,34.630001068115234
2011-07-06,148.91000366210938,35.099998474121094
2011-07-07,149.14999389648438,35.5
2011-07-08,150.25,35.75
2011-07-11,151.58999633789062,34.900001525878906
2011-07-12,152.77000427246094,35.20000076293945
2011-07-13,154.13999938964844,37.22999954223633
2011-07-14,154.5399932861328,37.40999984741211
2011-07-15,155.1999969482422,38.2400016784668
2011-07-18,156.57000732421875,39.470001220703125
2011-07-19,154.66000366210938,38.0099983215332
2011-07-20,156.02000427246094,39.119998931884766
2011-07-21,154.8300018310547,38.310001373291016
2011-07-22,156.1199951171875,39.06999969482422
2011-07-25,157.33999633789062,39.310001373291016
2011-07-26,157.77000427246094,39.88999938964844
2011-07-27,157.19000244140625,39.16999816894531
2011-07-28,157.32000732421875,38.7599983215332
2011-07-29,158.2899932861328,38.849998474121094
2011-08-01,157.72000122070312,38.290000915527344
2011-08-02,161.52000427246094,39.81999969482422
2011-08-03,161.49000549316406,40.54999923706055
2011-08-04,160.63999938964844,37.61000061035156
2011-08-05,161.75,37.31999969482422
2011-08-08,167.1199951171875,37.970001220703125
2011-08-09,168.61000061035156,36.31999969482422
2011-08-10,174.5800018310547,38.439998626708984
2011-08-11,170.75,37.79999923706055
2011-08-12,169.97000122070312,38.119998931884766
2011-08-15,171.8000030517578,38.66999816894531
2011-08-16,173.9199981689453,39.029998779296875
2011-08-17,174.4199981689453,39.33000183105469
2011-08-18,177.72000122070312,39.65999984741211
2011-08-19,179.9499969482422,41.68000030517578
2011-08-22,184.58999633789062,42.630001068115234
2011-08-23,177.6699981689453,40.630001068115234
2011-08-24,171.64999389648438,38.83000183105469
2011-08-25,172.36000061035156,40.0
2011-08-26,177.47000122070312,40.40999984741211
2011-08-29,173.88999938964844,39.720001220703125
2011-08-30,179.10000610351562,40.400001525878906
2011-08-31,177.72000122070312,40.45000076293945
2011-09-01,177.8699951171875,40.52000045776367
2011-09-02,183.24000549316406,42.18000030517578
2011-09-06,182.89999389648438,41.04999923706055
2011-09-07,177.0800018310547,40.529998779296875
2011-09-08,181.80999755859375,41.220001220703125
2011-09-09,180.6999969482422,40.52000045776367
2011-09-12,176.6699981689453,39.13999938964844
2011-09-13,178.5399932861328,39.869998931884766
2011-09-14,177.2100067138672,39.599998474121094
2011-09-15,174.39999389648438,38.790000915527344
2011-09-16,176.02999877929688,39.38999938964844
2011-09-19,173.30999755859375,38.650001525878906
2011-09-20,175.77999877929688,38.83000183105469
2011-09-21,173.58999633789062,38.560001373291016
2011-09-22,169.0500030517578,34.91999816894531
2011-09-23,159.8000030517578,29.979999542236328
2011-09-26,157.5800018310547,29.770000457763672
2011-09-27,160.6300048828125,31.170000076293945
2011-09-28,156.22000122070312,28.8700008392334
2011-09-29,157.6999969482422,29.959999084472656
2011-09-30,158.05999755859375,28.90999984741211
2011-10-03,160.9600067138672,29.489999771118164
2011-10-04,157.63999938964844,29.09000015258789
2011-10-05,159.4600067138672,29.65999984741211
2011-10-06,160.49000549316406,31.200000762939453
2011-10-07,159.17999267578125,30.229999542236328
2011-10-10,163.27000427246094,31.260000228881836
2011-10-11,162.10000610351562,31.3799991607666
2011-10-12,163.25999450683594,31.770000457763672
2011-10-13,162.3000030517578,30.940000534057617
2011-10-14,163.39999389648438,31.34000015258789
2011-10-17,162.6199951171875,31.040000915527344
2011-10-18,161.83999633789062,31.329999923706055
2011-10-19,159.8699951171875,30.229999542236328
2011-10-20,157.77000427246094,29.729999542236328
2011-10-21,159.52000427246094,30.479999542236328
2011-10-24,161.02000427246094,30.8700008392334
2011-10-25,165.58999633789062,32.43000030517578
2011-10-26,167.39999389648438,32.5
2011-10-27,169.5500030517578,34.099998474121094
2011-10-28,169.6199951171875,34.27000045776367
2011-10-31,167.33999633789062,33.439998626708984
2011-11-01,167.3800048828125,32.33000183105469
2011-11-02,169.05999755859375,33.25
2011-11-03,171.72000122070312,33.619998931884766
2011-11-04,170.85000610351562,33.20000076293945
2011-11-07,174.97999572753906,34.08000183105469
2011-11-08,173.52999877929688,34.0
2011-11-09,172.07000732421875,33.099998474121094
2011-11-10,171.13999938964844,33.13999938964844
2011-11-11,173.9600067138672,33.7400016784668
2011-11-14,173.1999969482422,33.33000183105469
2011-11-15,173.36000061035156,33.65999984741211
2011-11-16,171.50999450683594,32.81999969482422
2011-11-17,167.10000610351562,30.639999389648438
2011-11-18,167.6199951171875,31.399999618530273
2011-11-21,163.5,30.760000228881836
2011-11-22,165.30999755859375,31.889999389648438
2011-11-23,164.8300018310547,30.93000030517578
